"path","sha256","width","height","bytes","modified"
"evidence/sessions/20260710-220953-rt-001-baseline/game-relaunch.png","7e92c7ab79c7508c09e9c65953c484d2fbf3b47bfffcd865e5f28755c4f21b0b","1024","768","999016","2026-07-10T23:07:01.0464469-05:00"
"evidence/sessions/20260710-220953-rt-001-baseline/guest-baseline.png","5c2eca7d491bb05b17a8a6de0a519449fe1c7b329dd98b4c4b340cf9bbca7250","1024","768","186347","2026-07-10T22:12:41.0936702-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/adb-virgl.png","00d426447151dc4a77c1da084902e262344ec182ff383273ad5374c1e6589d70","1280","800","320461","2026-07-10T23:19:31.7688416-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/boot-25s.png","76f9bcc850e9c7b2277cb9b07878a1ddc706c85867bed3db9a006c63a9725bf4","1280","800","3448","2026-07-10T23:18:32.0576587-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/final-game-after-rollback.png","d22a15145aa6827a0f47ce29da99b20d74051eb35d605eb71eb95ec3fef31ad3","1280","800","327026","2026-07-10T23:38:53.4441036-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/final-visible-session.png","7197069e0bfdfa00862ff99533df7a6c7df6c2aecf47759587aa52991b02aebb","800","1280","761842","2026-07-10T23:39:55.2993202-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/fresh-1.png","9254e0a515f84d5861bafbb021ff9b734aaaf1a41e89a59cacca1c887c936718","800","1280","761129","2026-07-10T23:22:53.4049988-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/fresh-2.png","ddebae029e08acc685714b09e6fbe0c8d570e2e135464f1996d7c3bbff2273d7","800","1280","761341","2026-07-10T23:22:58.7361020-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/game-virgl.png","e878234fb25291f2662192efe597258c99385f8a756c5dfdfddc8d94c1d0a8b0","1280","800","324588","2026-07-10T23:20:37.0159448-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/game-virgl-unlocked.png","85a13a20a6b84b1e9ebde4ba59518f3538b2fc94b258e01223b9432029589d04","800","1280","761042","2026-07-10T23:21:53.3872724-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/grub.png","30ba5f936ada6a4e198ae8894c5c92b0b05f9f3f509423f1b6f966ed06334b67","1024","768","860973","2026-07-10T23:16:48.1580465-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/rollback-grub.png","30ba5f936ada6a4e198ae8894c5c92b0b05f9f3f509423f1b6f966ed06334b67","1024","768","860973","2026-07-10T23:34:42.2163240-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/shutdown-timeout.ppm","935aacaaaa8deeaeeb9e3e53317f53f5ae89d4490a83b1897ea6ae92faeaa4cf","1024","768","644723","2026-07-10T23:15:21.9888781-05:00"
"evidence/sessions/20260710-rt-003-virgl-trial-01/vm-options.png","9b1bbacab534dd69e72c6edfd4c4cbff7f0114aec67e29f56980bb60a443f35e","1024","768","856678","2026-07-10T23:17:24.8972531-05:00"
"evidence/sessions/20260710-rt-007-portrait/explicit-launch-15s.png","d01213e58c9d1131994bc710f8f691938f00b7d4d8bc0cf13a07e6ba1742bb22","800","1280","271419","2026-07-11T00:09:05.9239469-05:00"
"evidence/sessions/20260710-rt-007-portrait/explicit-launch-30s.png","d01213e58c9d1131994bc710f8f691938f00b7d4d8bc0cf13a07e6ba1742bb22","800","1280","271419","2026-07-11T00:09:22.0490526-05:00"
"evidence/sessions/20260710-rt-007-portrait/explicit-launch-45s.png","d01213e58c9d1131994bc710f8f691938f00b7d4d8bc0cf13a07e6ba1742bb22","800","1280","271419","2026-07-11T00:09:38.1717692-05:00"
"evidence/sessions/20260710-rt-007-portrait/explicit-launch-60s.png","d01213e58c9d1131994bc710f8f691938f00b7d4d8bc0cf13a07e6ba1742bb22","800","1280","271419","2026-07-11T00:09:54.2845284-05:00"
"evidence/sessions/20260710-rt-007-portrait/game-after-orientation-rollback.png","39aaec9d86399d9fdc3e2afa1cad4aff6a50fea0b654c3ba23beeeb06954e52d","800","1280","760682","2026-07-10T23:47:36.5820956-05:00"
"evidence/sessions/20260710-rt-007-portrait/game-after-restart-1.png","d819eed69402982a623ca4e7d3006f1d003a85266ccb39fce41e9ea9d7216d85","800","1280","271077","2026-07-11T00:05:49.8961364-05:00"
"evidence/sessions/20260710-rt-007-portrait/game-after-restart-2.png","c2ae41c262eed1d202a09cf891842d41b5a0a02905084a53f7cd1e428ed2463b","800","1280","271632","2026-07-11T00:06:35.1695258-05:00"
"evidence/sessions/20260710-rt-007-portrait/game-after-restart-3.png","5fa74ea953f5629d2a34ddea2b8f26a2f535c53bff4d1fe71c506bb51ce7473f","800","1280","268632","2026-07-11T00:07:20.4336906-05:00"
"evidence/sessions/20260710-rt-007-portrait/game-forced-portrait.png","580316fb61b03a8e1764f7b20534e208904d940949011e31e3dff1ad67981cd1","800","1280","761075","2026-07-10T23:46:18.0330212-05:00"
"evidence/sessions/20260710-rt-007-portrait/game-portrait.png","56d60299082ba72606840ef2ed41fa7db2955904b21668ed06df2fb3d9f255e0","800","1280","760663","2026-07-10T23:45:16.8727286-05:00"
"evidence/sessions/20260710-rt-007-portrait/game-size-800x1280.png","9e58b477eec08af611f6dc6e283c83c81742be02a73c6244433dfc71ef691297","800","1280","761550","2026-07-11T00:04:19.2082568-05:00"
"evidence/sessions/20260710-rt-007-portrait/game-size-800x1280-after-5s.png","65b627ba881ada887677c4af57f19e98fe36f38ec117c6c8f1ed69a3087412a3","800","1280","761767","2026-07-11T00:04:25.2030267-05:00"
"evidence/sessions/20260710-rt-007-portrait/home-after-restart-1.png","9e80b29e693909add38e9e80852c922e2e9d20524c416583db33dc5f491e4e5b","800","1280","270799","2026-07-11T00:05:33.7257726-05:00"
"evidence/sessions/20260710-rt-007-portrait/home-after-restart-2.png","2cdc0f658134d696bef251e74909274664a203e60ddea1c5ed9891b962498cee","800","1280","271322","2026-07-11T00:06:19.0014231-05:00"
"evidence/sessions/20260710-rt-007-portrait/home-after-restart-3.png","58ad5e9b4fd714ad61e7a370b4ae4f6c9d45ae6b9f9177f6c8f2ec2c921547d1","800","1280","21798","2026-07-11T00:07:04.2726579-05:00"
"evidence/sessions/20260710-rt-007-portrait/home-before-candidate-c.png","078e1eb977615e18058248ea8d757790088b2d36223a2e78a2d611ceb424d7a3","800","1280","284371","2026-07-11T00:03:33.4094453-05:00"
"evidence/sessions/20260710-rt-007-portrait/home-portrait.png","5585d2db70c726d017b0398de4d1a2c907bd13b7573f20da598fe6fd3026c650","1280","800","354801","2026-07-10T23:41:57.4367908-05:00"
"evidence/sessions/20260710-rt-007-portrait/home-rotation1.png","28e5283688e140b9991f13e0e609d28d9dae08bc4a96da6f65655ec1ed4a711f","800","1280","283479","2026-07-10T23:44:12.7099022-05:00"
"evidence/sessions/20260710-rt-007-portrait/home-size-800x1280.png","078e1eb977615e18058248ea8d757790088b2d36223a2e78a2d611ceb424d7a3","800","1280","284371","2026-07-11T00:03:39.8563618-05:00"
"evidence/sessions/20260710-rt-007-portrait/post-restart-launch.png","dc2730070a673efd9844d4d96249af45b8f5619e5b000430150b32002e62733e","800","1280","272749","2026-07-11T00:08:23.7501782-05:00"
"evidence/sessions/20260710-rt-007-portrait/post-unlock-game.png","751838347f7487325103f1e1a3df5de31f55a5b6629e3c9da793fd17b53b15c4","800","1280","760866","2026-07-11T00:11:40.5015513-05:00"
"evidence/sessions/20260710-rt-007-portrait/verified-game-after-restart-1.png","dd58082ce0694d5a41eabd8fc42230cfa3c92f5d4346e3565bf0db126d2c61e1","800","1280","764831","2026-07-11T00:12:48.4585280-05:00"
"evidence/sessions/20260710-rt-007-portrait/verified-game-after-restart-1-after-5s.png","7b87779fd2efec819eeec3bd09ac130862952d2135376bf0df1268ea62c22b6f","800","1280","367508","2026-07-11T00:12:54.5101187-05:00"
"evidence/sessions/20260710-rt-007-portrait/verified-game-after-restart-2.png","16f45f149d157f33de9c3f467588156b415d54be274d579bbfe509d769304dcd","800","1280","761989","2026-07-11T00:13:57.0718975-05:00"
"evidence/sessions/20260710-rt-007-portrait/verified-game-after-restart-2-after-5s.png","2094444ca142678ff88c74535d01ec8869f43f4fcee597326d01c686d6209abd","800","1280","761741","2026-07-11T00:14:03.1054669-05:00"
"evidence/sessions/20260710-rt-007-portrait/verified-game-after-restart-3.png","e9e43f8a8dd8a50d6d5dfedd75e8b3415d785e6f79674f145831a17000239947","800","1280","761345","2026-07-11T00:15:05.7367039-05:00"
"evidence/sessions/20260710-rt-007-portrait/verified-game-after-restart-3-after-5s.png","75d9ddd04aecb6b1ff629ca83443397c30f54e3ecef59734f89cb69829c5fd5b","800","1280","761484","2026-07-11T00:15:11.7757402-05:00"
